id,title,description,track_format,duration,genre,label_name,tag_list,author,created_at,release_date,last_modified,comment_count,download_count,likes_count,playback_count,reposts_count,permalink_url
95269375,Bad (feat. Rihanna) (Remix),"Wale's \""Bad\"" Remix featuring Rihanna. Get it on iTunes now! http://bit.ly/walebadremix\r\n\r\n\""The Gifted\"" will be in stores June 25th.",single-track,30000,Rap/Hip Hop,MMG/Atlantic,,walefolarin,2013-06-03T20:02:54Z,2013-06-03T00:00:00Z,2021-09-30T03:50:41Z,2954,0,406023,30916421,47182,https://soundcloud.com/walefolarin/wale-ft-rihanna-bad-remix
470721288,МЭЙБИ БЭЙБИ — Аскорбинка,,single-track,129657,,null,,user-106315150-14804902,2018-07-12T15:39:32Z,null,2021-10-10T20:48:21Z,460,0,24784,2038188,425,https://soundcloud.com/user-106315150-14804902/meybi-beybi-askorbinka
223159545,KREEPIN OUT DA CUT,september; 2015,single-track,130389,+,null,"\""kreepin out da cut\"" \""supa gucci\"" supagucci trap 808 Banger",supagucci,2015-09-10T01:48:33Z,null,2021-07-12T23:22:18Z,151,0,3547,176003,591,https://soundcloud.com/supagucci/kreepin-out-da-cut
243458920,Lil Mouse x D Money - In Here (Prod. By J Holben),"New Music From Lil Mouse x DMoney\nProduced By J Holben Productions!\n\""Life Of A Young Boss\"" album coming soon!\nBooking: HellabandzMusicGroup@Gmail.com",single-track,163802,lilmouse,null,"\""lil mouse\"" hellabandz dmoney \""d money\"" \""in here\"" \""j holben\"" Producer productions triplesSlang chicago loayb lifeofayoungboss \""life of a young boss\"" mouse myers takedowngang \""take down gang\"" chiraq",hellabandzmusicgroup,2016-01-23T23:48:45Z,null,2021-03-13T12:07:11Z,133,0,37440,3465521,2162,https://soundcloud.com/hellabandzmusicgroup/lil-mouse-x-d-money-in-here-prod-by-j-holben
254281355,Yung God (Prod. Russ),yung god.....\n\nadditional vocals by Emmanuel Davis\n\nLYRICS : \n\nYung God when I ride up \nNot too many that can fuck with me\nNever hung up on the bullshit\nI cant afford that type of luxury\nHowd I get so faded\nHowd I get so faded\nIm boutta do a show in Paris\nI swear Im feelin like I made it\n\nMakin deposits off of bein a prophet\nTurnin visions into riches way too big for my pockets\nBaby girl Im a star\nI suggest you acknowledge \nWhile you were scalin out your pride\nI was weighing my options \nLike aint no room in my pictures for bitches I end up croppin\nIve been movin and flippin and livin life like Im poppin\nIm the yung yacht owner\nBitch and Im not sober\nYea they had me on probation but ill be done in Cctober \n\nYou dont have to love me love me \nBut you gon have to fuck with me \nYou dont have to love me love me \nBut you gon have to fuck with me\n\nYung God when I ride up \nNot too many that can fuck with me\nNever hung up on the bullshit\nI cant afford that type of luxury\nHowd I get so faded\nHowd I get so faded\nIm boutta do a show in Paris\nI swear Im feelin like I made it\n\nSociety tryna reduce me to simplicity\nBut little do they know that Im designed by the divinity\nNot wrapped up in your rules\nIm intertwined with the infinity\nBaby close your eyes \nYoull realize that youre feelin me \nSip G-I-N\nFlip these problems\nFlip these hoes into 16's ahhh shit\nHowd I get so faded \nHowd I get so faded\n\nYou dont have to love me love me\nBut you gon have to fuck with me\nYou dont have to love me love me\nBut you gon have to fuck with me  ,single-track,167642,russ,null,"russ yung god diemon \""Hip Hop\",russ,2016-03-22T18:07:47Z,null,2021-08-06T20:00:29Z,999,43152,273167,19195059,21712,https://soundcloud.com/russ/yung-god-prod-russ-1
250662103,VYBZ KARTEL - BEAUTIFUL (GAME CHANGER RIDDIM),,single-track,179111,Dancehall,null,,dancehallexclusive,2016-03-07T15:27:05Z,null,2016-03-07T15:27:16Z,2,0,679,30549,67,https://soundcloud.com/dancehallexclusive/vybz-kartel-beautiful-game-changer-riddim
85127595,Workout Playlist 4,"12:30 (Original Mix) - Overwerk\r\nThe Way It Was (Extended Mix) - Wolfgang Gartner\r\nFlight 315 (Original Mix) - DallasK\r\nApollo (Lucky Date Remix) - Hardwell feat. Amba Shepherd\r\nDon't Blame the Party (Firebeatz Remix) - Bingo Players\r\nGreyhound (Original Mix) - Swedish House Mafia\r\nPressure (Alesso Remix) - Nadia Ali, Starkillers \u0026 Alex Kenji\r\nA Night Like This (Dyro Remix) - Angger Dimas, Laidback Luke \u0026 Polina\r\nSummertime Sadness (Cedric Gervais Remix) - Lana Del Rey\r\nKidsos Calling Epic Minds (Illumine's Tribute Bootleg) - Sebastian Ingrosso vs. Alesso vs. Sandro Silva\r\n",single-track,3398560,Dance,,,aestheticsplaylist,2013-03-27T06:52:43Z,null,2020-04-07T00:10:17Z,5,100,1240,168446,75,https://soundcloud.com/aestheticsplaylist/workout-playlist-4
85703676,"DJ HolidayNYC Presents \""A Newark Club Zanzibar Tribute Mix\""  03.30.13","Recorded Live on 03-30-13...enjoy my tribute to the Jersey House Sound, Newark New Jersey's Club Zanzibar back in the late 80's / 90's and the Maestro himself Tony Humphries. I'm taking you back, way back, back into timeeeee....~HolidayNYC",single-track,5414097,Deep House,,Deep House Underground Jersey Club Zanzibar Newark,dj-holiday-nyc,2013-03-31T03:54:14Z,null,2021-01-17T17:00:10Z,44,273,683,26048,35,https://soundcloud.com/dj-holiday-nyc/cyberjamz-com-pres-global-2
145703751,Love is not Blood,,single-track,104107,3278,null,,3278,2014-04-21T03:51:09Z,null,2014-04-21T04:02:57Z,0,1,0,71,0,https://soundcloud.com/3278/love-is-not-blood
130770684,Rooh,Latest single by Bohemia available on iTunes.\r\n\r\niTunes ► http://bit.ly/Rooh-iTunes\r\nYouTube ► youtube.com/bohemia\r\nFacebook ► facebook.com/realbohemia\r\nTwitter ► twitter.com/iambohemia\r\nWebsite ► www.thepunjabirapper.com,single-track,261666,Hip Hop,DHHPC,Bohemia Punjabi Rap,bohemia,2014-01-22T07:51:06Z,null,2021-10-22T17:28:39Z,1283,0,93922,4544599,5073,https://soundcloud.com/bohemia/rooh
153969837,Levi Jr. Giovanny,Grabe esta cancion en mi estudio para mi hijo Giovanny con mucho amor.. ,single-track,271593,Fathers day,null,,eviiverar,2014-06-12T02:04:36Z,null,2014-06-12T02:05:55Z,0,0,1,260,0,https://soundcloud.com/eviiverar/levi-jr-giovanny
105529250,Looking Like This,,single-track,214197,looking like this ,French Gramm,"ry'm \""rhum one\"" \""dj q\"" \""lyre le temps\"" \""french gramm\"" \""believe recordings\"" strasbourg \""electro swing\"" \""hip hop\"" scratch",lyre-le-temps,2013-08-15T10:14:02Z,null,2021-09-21T00:06:39Z,814,12889,38547,2828596,2036,https://soundcloud.com/lyre-le-temps/looking-like-this
112609088,Sonnentanz (Sun Don’t Shine) [feat. Will Heard],Get 'Netzwerk (Falls Like Rain)' \u0026 'Netzwerk (The Album)' here: http://po.st/KlangkarussellPreOrder\n\nhttp://www.klangkarussell.com\nhttp://www.facebook.com/klangkarussell\nhttp://www.twitter.com/Klangkarussell\nhttp://www.instagram.com/klangkarussellofficial\nhttps://www.play.spotify.com/artist/041iTeoMIwXMlShuQPIVKo\nhttps://www.youtube.com/user/KlangkarussellTV\nhttp://www.youtube.com/user/KlangkarussellVEVO,single-track,220780,Dance,null,,klangkarussell,2013-09-26T16:39:02Z,2013-01-01T00:00:00Z,2021-11-02T19:47:21Z,769,0,71630,4658447,15018,https://soundcloud.com/klangkarussell/sonnentanz-sun-don-t-shine-2
632052204,Naruto - juice WRLD,,single-track,211768,Hip-hop \u0026 Rap,null,,xoxoxoxoxoxx,2019-06-05T10:54:16Z,null,2021-10-17T15:16:55Z,352,68,17362,1275522,324,https://soundcloud.com/xoxoxoxoxoxx/naruto-juice-wrld
217196266,FNAF 4 (Break My Mind) -DAgames,null,single-track,254325,null,null,soundcloud:source=android-3rdparty-upload,sally-dawn,2015-07-31T15:05:30Z,null,2021-10-28T21:18:43Z,5595,0,74505,6344754,2600,https://soundcloud.com/sally-dawn/fnaf-4-break-my-mind-dagames
554484609,Sub Urban - Cradles [NCS Release],"NCS: Music Without Limitations.\n\n🔊 Free Download / Stream: http://ncs.io/CradlesNS\n\nWatch on YouTube: https://youtu.be/Hn4sfC2PbhI\n🔑 Become a SuperFan → http://ncs.io/SuperFan\n🛍 NCS Merchandise → http://ncs.io/StoreNS\n\n[Sub Urban]\n• https://facebook.com/thatSubUrban\n• https://twitter.com/thatsuburban\n• https://soundcloud.com/thatsuburban\n\n- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -\n\nWhen you are using this track, please add this in your description:\n\nTrack: Sub Urban - Cradles [NCS Release]\nMusic provided by NoCopyrightSounds.\nWatch: https://youtu.be/Hn4sfC2PbhI\nFree Download / Stream: http://ncs.io/CradlesYO\n\n- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -\n\n© Check out our Usage Policy on how to use NCS music in your videos: http://ncs.io/UsagePolicy\n\nTo request a commercial license visit: http://ncs.io/Commercial",single-track,209912,Electronic,null,,nocopyrightsounds,2019-01-05T16:08:04Z,null,2021-11-02T16:13:41Z,26818,0,557457,34214441,12148,https://soundcloud.com/nocopyrightsounds/sub-urban-cradles-ncs-release
172621162,المطربة الشعبية روح الفؤاد موال قلبي السليم انجرح,,single-track,211167,1,null,,ahmad-el-deeb-abu-daai,2014-10-17T20:26:36Z,null,2021-05-10T01:28:20Z,44,0,4062,110885,787,https://soundcloud.com/ahmad-el-deeb-abu-daai/ikyojckfkzsb
165192854,Darren Styles \u0026 Modulate - To The Stars (Avi8 Remix),Here's a free release of the remix I've made for Darren Styles and Modulates track 'To The Stars'  to say thanks for all your support on my music so far! There's a lot more to come!\n\nCheck out the videoclip of this track at: https://www.youtube.com/watch?v=kJtklnpav9Q\u0026feature=youtu.be\n\nFollow me and keep up to date on my music:\nFacebook: https://www.facebook.com/Avi8Music\nSoundcloud: https://www.soundcloud.com/avi8music\nYoutube: https://www.youtube.com/Avi8Music,single-track,222530,Darren Styles,null,"Modulate ToTheStars \""UK Hardcore\"" Hardstyle Remix Avi8 Euphoric \""Hard dance\",avi8music,2014-08-28T18:44:26Z,null,2020-12-01T09:46:03Z,13,275,320,15270,77,https://soundcloud.com/avi8music/darren-styles-modulate-to-the-stars-avi8-remix
690416596,RUN IT UP (FULL HQ LEAK),,single-track,384870,Hip-hop \u0026 Rap,null,"\""Hip-hop \u0026 Rap\",dd-bb-761962405,2019-10-03T10:49:11Z,null,2021-10-21T20:21:04Z,62,0,4410,272785,74,https://soundcloud.com/dd-bb-761962405/run-it-up-full-hq-leak
167810531,Robin Schulz - Sun Goes Down (feat. Jasmine Thompson) (Radio Mix),"Taken from my Debute album \""Prayer\"". \nOrder \""Prayer\"" now:\nDeluxe Edition: Prayer CD album with 20 tracks + mp3 album + limited \""Prayer\"" backpack\nhttp://smarturl.it/RobinSchulzShop\n\niTunes: http://smarturl.it/rs-prayer-itunes\nAmazon: http://smarturl.it/rs-prayer-amazon\n\nMore infos about Jasmine Thompson:\nhttps://twitter.com/TantrumJas\nhttps://www.facebook.com/TantrumJas\nhttp://instagram.com/tantrumjas \n",single-track,180010,Dance,Tonspiel,,robin-schulz,2014-09-15T11:28:04Z,2014-09-16T00:00:00Z,2021-11-02T19:48:16Z,3940,0,461046,32130641,40253,https://soundcloud.com/robin-schulz/robin-schulz-feat-jasmine-thompson-sun-goes-down-radio-mix
187445854,Pia Mia Ft. G-Eazy - Fuck With You,#FWithYou MUSIC VIDEO: https://youtu.be/_WRhbnN2ckY \u0026 get it now on iTunes: http://smarturl.it/FWithYou \n\nGoogle Play: http://smarturl.it/FWithYouGP \nAmazon MP3: http://smarturl.it/FWithYouAmz \n,single-track,90078,Pia Mia,null,"Geazy \""G Eazy\"" \""Fuck With You\"" FWU RnB Hiphop nicnac \""bobby brackins\"" FWithYou",princesspiamia,2015-01-23T07:57:13Z,2015-03-30T00:00:00Z,2021-08-06T16:42:29Z,1370,0,363428,24537079,47522,https://soundcloud.com/princesspiamia/pia-mia-ft-g-eazy-fuck-with-you
113662676,All Of Me,,single-track,269687,John,null,Legend,johnlegend,2013-10-03T15:43:07Z,null,2021-10-27T00:52:07Z,50959,0,2042743,152466315,327709,https://soundcloud.com/johnlegend/all-of-me-3
205088079,Reni singing  at At home,null,single-track,222452,null,null,soundcloud:source=android-record,3339,2015-05-12T08:21:34Z,null,2015-05-12T08:21:44Z,0,0,0,239,0,https://soundcloud.com/3339/reni-singing-at-at-home
53077847,Chain Hang Low (Crizzly \u0026 AFK Remix),dost thou chain hangeth low?\r\n\r\nFOLLOW ME ON TWITTER! \r\n\r\nhttps://twitter.com/crizzly\r\nhttps://twitter.com/crizzly\r\nhttps://twitter.com/crizzly\r\nhttps://twitter.com/crizzly,single-track,215042,Dubstep/drumstep,,WOBBLE TEXAS BOOM BITCHES BOOTY TITS ASS GANGSTA TRILL DOPE HOOD SWAG LEAN TRIPPY,crizzly,2012-07-16T21:58:11Z,null,2021-10-16T11:27:04Z,2395,96987,149916,9238692,16700,https://soundcloud.com/crizzly/chain-hang-low-crizzly-afk
110513885,كيف لي أن أُشْفَي مِن حبك لـ عبير نعمة,رهيبة جدااااااا \r\n----------------------------\r\n\r\nكيف لي أن أُشْفَي مِن حبك؟ من يداوي جُرح شَوقي إليك؟\r\nكيف لي أن أُشْفَي مِن بَحثي عنك.. ووَجعي إليك؟\r\n\r\nمَنْ يُوقِفُ إدماني على عِشقِكَ؟! مَنْ يُوقِفُ سَكْرَتي في عينيكَ؟\r\nأبسُطُ صلاتي إليك على الليل .. نارًا لمجامرِ العاشقين\r\nنارًا.. نارًا لمجامرِ العاشقين\r\n\r\nوأنتظرُ مع الفجر وجهكَ .. أُنشدُ لكَ مع القديسين\r\nأناشيدَ الوَجدِ والحبِ يا رب\r\n\r\nكيف لي أن أُشْفَي مِن حبك؟ من يداوي جُرح شَوقي إليك؟!\r\nكيف لي أن أُشْفَي مِن بَحثي عنك.. ووَجعي إليك؟!,single-track,202938,تحفة,,,omar-kamel-4,2013-09-15T08:40:16Z,null,2021-08-13T23:28:35Z,173,0,19943,866729,2498,https://soundcloud.com/omar-kamel-4/q4bozi2am38y
136911787,INTERIOR CROCODILE ALLIGATOR BIRD MACHINE (CALIXTO EDIT),Hey guys! here's a Mashup/Edit (my first one) of DJ Snake's Bird Machine with the sample from interior crocodile alligator. Enjoy!,single-track,198209,interiorcrocodilealligator,,Calixto Trap mixify,calix_xto,2014-02-26T21:09:42Z,null,2018-08-02T15:24:44Z,11,100,445,34904,23,https://soundcloud.com/calix_xto/interior-crocodile-alligator
185317581,i love my knife,more fun than u can imagine!,single-track,118685,Hip Hop,null,"beat knife sharp bass lofi smooth \""mechanical keyboard\"" \""i love my parents\"" vaporwave vhs flume \""my mom\"" \""my dad\"" \""my kitties\",pattyperk,2015-01-10T03:37:08Z,null,2021-04-14T18:20:10Z,82,0,3013,181737,410,https://soundcloud.com/pattyperk/i-love-my-knife
86297995,OST - Only the Strong - Paranaue (the Capoeira song),Smash it,single-track,130467,Instrumental,,,toto-soegiarto,2013-04-04T03:00:23Z,null,2014-01-03T19:18:22Z,7,100,460,41061,29,https://soundcloud.com/toto-soegiarto/ost-only-the-strong-paranaue
347880892,Whyne For Me(Runtown_mad over cover),This audio is un-mixed version...mixed version will be out soon. Shout out to #Runtown and respective fans. god bless y'all,single-track,218141,Hip-hop \u0026 Rap,Or8 music,rap,3364,2017-10-21T03:10:38Z,2017-12-01T00:00:00Z,2017-10-21T03:10:46Z,0,0,1,30,0,https://soundcloud.com/3364/whyne-for-me
237985794,Inas X - Love Is (NIGHTOWLS Remix),Official Remix for Inas X\n\nHypeM: http://hypem.com/track/2emh0/Inas+X+-+Love+Is+(NIGHTOWLS+Remix)\n\nTweet For Download \nhttps://www.hive.co/l/ecnp\n\nFollow @nightowlsbass\nfacebook.com/nightowlsbass\ntwitter.com/nightowlsbass\nSnapchat [at] nightowlsbass\ninsta [at] nightowlsbass\n\nFollow @INASX\ninstagram.com/INASX\ntwitter.com/INASX\nfacebook.com/INASX,single-track,182481,NIGHTOWLS,null,basshouse house,twoowlsmusic,2015-12-17T15:58:55Z,null,2021-10-12T08:39:59Z,84,0,4787,119666,1122,https://soundcloud.com/twoowlsmusic/inas-x-love-is-nightowls-remix
75355371,Ready (feat. Chris Brown),"AVAILABLE NOW ON iTUNES: http://smarturl.it/FabReady\r\nFabolous \""READY\"" featuring Chris Brown\r\nProduced By The Runners \r\nFirst Single Off 'Loso's Way II' Coming Soon! ",single-track,240035,Hip Hop,null,,myfabolouslife,2013-01-17T21:10:11Z,2013-01-01T00:00:00Z,2021-05-07T00:06:05Z,2238,0,165189,11691867,32475,https://soundcloud.com/myfabolouslife/ready
104947629,Flow: Hero at Japan,null,single-track,221330,null,null,soundcloud:source=android-record,jamahl-savage,2013-08-11T14:25:43Z,null,2019-12-25T02:45:16Z,1,0,185,29109,5,https://soundcloud.com/jamahl-savage/flow-hero-at-japan
90473982,Chief Keef - Love Sosa (RL Grime Remix),OFFICIAL REMIX I DID FOR CHIEF KEEF\r\n\r\nFREE DOWNLOAD\r\n\r\nLOVE YA'LL\r\n\r\nwww.facebook.com/RLGrime\r\nwww.twitter.com/RLGrime\r\n\r\nhttps://soundcloud.com/wedidit-collective\r\n\r\n,single-track,215032,Electronic,,"LOVE SOSA RL GRIME REMIX CHIEF KEEF GOD YALL SUM BROKE BOYS WEDIDIT \""RL Grime\"" \""Chief Keef\",rlgrime,2013-05-02T18:21:04Z,null,2021-11-03T21:14:06Z,9932,773932,623493,45340497,82895,https://soundcloud.com/rlgrime/love-sosa-rl-grime-remix
164445638,NicoDope - Flic Flac Set (Mix August 2014),Just \u003c3 the music !,single-track,2704527,NicoDope,null,"Flic Flac \""Robin Schulz\"" \""Prayer in C\"" Riptide \""Another Love\"" \""Vance Joy\"" House Deep Tech 2014 August Mix Megamix Live 120 BPM",renbueh,2014-08-23T18:09:59Z,null,2018-08-04T00:07:23Z,4,0,403,21061,45,https://soundcloud.com/renbueh/nicodope-flic-flac-set-mix
512702349,Zitto (prod. Drone126),,single-track,188935,Trap,null,,piero-baldini-131939669,2018-10-11T10:06:29Z,null,2021-04-30T14:51:47Z,141,0,2436,76623,88,https://soundcloud.com/piero-baldini-131939669/zitto-prod-drone126
75109772,Blow Up J.Cole,,single-track,299756,,,blow up j cole,workhardswagger,2013-01-16T01:38:53Z,null,2021-06-14T06:37:34Z,79,100,23885,1421456,1509,https://soundcloud.com/workhardswagger/blow-up-j-cole
129401102,(Nadeny _ Meryam Fars)  مريام فارس _نادينى,,single-track,228958,,,,mahet-1,2014-01-14T01:17:33Z,null,2020-08-24T12:03:21Z,46,0,38962,1399788,1796,https://soundcloud.com/mahet-1/nadeny-meryam-fars
288179886,Post \u0026 Pivot,#keepwatching,single-track,227835,Hip-hop \u0026 Rap,null,,user-354407452,2016-10-16T03:37:39Z,null,2016-10-16T03:37:40Z,0,0,16,1193,2,https://soundcloud.com/user-354407452/post-pivot
116941964,OFF - Ost - Global,"By Alias Conrad Coldwood.\n\n( Uploaded from Youtube. I do not own the OFF soundtrack, nor OFF itself. Enjoy ! )",single-track,1592,OFF,null,"\""OFF the game\"" ost Soundtrack Global",off-soundtrack,2013-10-25T02:09:36Z,null,2021-08-19T14:37:42Z,56,0,259,33252,17,https://soundcloud.com/off-soundtrack/off-ost-global
202915161,Aku pergi at Indonesia,null,single-track,211846,null,null,soundcloud:source=android-3rdparty-upload,3424,2015-04-28T08:07:21Z,null,2015-04-28T08:07:47Z,0,0,1,28,0,https://soundcloud.com/3424/aku-pergi-at-indonesia
1062057838,OTC#1 | Sajwar - In a State of Trance,"Sajwar Sohail, an emerging DJ and producer striving hard to break into the trance and progressive scene locally and globally. Started his bedroom DJing career back in 2018, Sajwar has featured for the leading online trance radio AH.FM and one of the biggest online radio stations DI.FM.\n\nWith love for music and mixing, he loves to take you on a journey and to trance heaven!\n\nSo, are you guys ready to party - whatsup?\n\nFollow the Artist:\nFacebook: https://www.facebook.com/SajwaarSohail/\nSoundCloud: https://soundcloud.com/sajwar-sohail\nMixcloud: https://mixcloud.com/sajwar-sohail/\n\nTracklist:\n1. Apricus (Original Mix) - Standerwick\n2. The White City (Original Mix)- Kamilo Sanclemente\n3. Panorama (Original Mix) - Jeremy Olander\n4. Air (Dylhen Extended Remix) - Albion\n5. Amber (Hydra's Altered State Extended Mix) - The Thrillseekers\n6. Lost At Sea (Extended Mix) - Assaf \u0026 Cassandra Grey\n7. Chekaty (Extended Mix) - Francesco Sambero\n8. 1998 (Jose De Mara Extended Remix) - Binary Finary\n9. Good For Me (ALPHA 9 Extended Mix) - Above \u0026 Beyond feat Zoë Johnston\n10. Aria [Extended Mix] - Maor Levi \u0026 OTIOT\n11. ID (Original Mix) - Maarten de Jong\n12. Acid Impact (Extended Mix) - Dave Neven\n13. Distorted Truth vs. Will We Remain vs. Transparencies (Francesco Sambero Mashup) - Above \u0026 Beyond vs. Ilan Bluestone \u0026 Maor Levi feat EL Waves vs. Francesco Sambero\n14. Transcend (Extended Mix) - Assaf x Dave Neven\n15. Deflagration (Original Mix) - Andrew Rayel\n16. Anahera (Extended Mix) - Ferry Corsten pres. Gouryella\n17. Warlock (Extended Mix) - Hamzeh\n18. Not One Goodbye (Extended Mix) - Giuseppe Ottaviani \u0026 Sue Mclaren\n19. Turn The World Into A Dancefloor (A State Of Trance 1000 Anthem) (Extended Mix) - Armin van Buuren\n20. The Oasis (Extended Mix) - Tempo Giusto\n21. Alone (Extended Mix) - Maarten de Jong\n22. Glowing In The Dark (Extended Mix) - Giuseppe Ottaviani\n23. Itaca (Extended Mix) - Andrea Ribeca\n24. Lights (Giuseppe Ottaviani Mix) - Paul van Dyk Ft. Sue McLaren\n25. Escape The Ordinary (Extended Mix) - ReOrder\n26. Magico (Extended Mix) - Armin van Buuren \u0026 Giuseppe Ottaviani\n27. Lucky Penny (XiJaro \u0026 Pitch Extended Remix) - Elevven x Ruben de Ronde\n28. First Promise (Extended Mix) - Edele Andaya\n29. Suburbia (Extended MIx) - Talla 2XLC \u0026 Allen Watts\n30. Closed Eyes (Extended Mix) - Billy Gillies\n31. The Potion (Metta \u0026 Glyde Extended Remix) - Sean Tyas \u0026 Darren Porter\n32. Adagio For Strings 2021 (Extended Mix) - Steve Allen \u0026 Trance Classics\n33. Tuscia Est (Extended Mix) - Andrea Ribeca\n34. Stranger To Your Love (Stoneblue Remix) - Ilan Bluestone \u0026 Ellen Smith\n35. Remember Love (Original Mix) - DJ's United",single-track,10715847,Electronic,null,"\""Open to Close\",ajabtaal,2021-06-04T17:05:32Z,null,2021-07-13T09:48:49Z,16,0,116,2315,7,https://soundcloud.com/ajabtaal/otc-1-sajwar
