id,username,first_name,last_name,full_name,description,avatar_url,country_name,city,created_at,last_modified,followers_count,followings_count,groups_count,comments_count,likes_count,playlist_likes_count,playlist_count,track_count,permalink_url
293441858,MandY,MandY,,MandY,null,https://i1.sndcdn.com/avatars-000300559891-qec9bo-large.jpg,undefined,null,2017-03-06T22:29:40Z,2017-03-08T15:30:03Z,2,9,0,0,1,0,1,0,https://soundcloud.com/2989
158710987,EZ2990,Eduardo,,Eduardo,null,https://i1.sndcdn.com/avatars-000171929211-a2iji2-large.jpg,undefined,null,2015-06-18T15:03:38Z,2015-09-22T22:32:52Z,1,1,0,0,1,0,2,0,https://soundcloud.com/2990
132564415,KByers,kyla,byers,kyla byers,null,https://i1.sndcdn.com/avatars-000317231593-ekic5c-large.jpg,undefined,null,2015-01-11T21:40:17Z,2018-02-23T22:30:27Z,2,10,0,2,195,2,2,0,https://soundcloud.com/2994
271781406,karl\u003c3,2999,,2999,,https://i1.sndcdn.com/avatars-000288366894-se2lrq-large.jpg,undefined,null,2016-11-30T21:08:17Z,2017-01-05T21:12:39Z,10,16,0,1,381,1,2,1,https://soundcloud.com/2999
131428218,Isildur,Isildur,Númenor,Isildur Númenor,null,https://i1.sndcdn.com/avatars-000139684582-6y8kuv-large.jpg,undefined,Minas Tirith,2015-01-05T10:23:36Z,2016-04-20T11:03:01Z,0,41,0,0,187,2,1,0,https://soundcloud.com/3003
122112432,K3009,Kevin,,Kevin,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2014-11-09T14:08:43Z,2019-04-24T10:40:55Z,11,26,0,0,35,1,2,0,https://soundcloud.com/3009
134418424,Arielly Negrita,,,,null,https://i1.sndcdn.com/avatars-000200684168-0wx7gw-large.jpg,undefined,null,2015-01-22T19:20:00Z,2016-01-23T16:50:31Z,3,0,0,0,90,1,5,0,https://soundcloud.com/3011
121891353,A30SC30,Azane,Massey,Azane Massey,suck my dick,https://a1.sndcdn.com/images/default_avatar_large.png,United States,Danville,2014-11-08T03:10:15Z,2019-04-01T18:03:33Z,7,52,0,5,833,74,2,0,https://soundcloud.com/3030
152663209,SANDMA3033,,,,just have fun love what you do and blast music,https://i1.sndcdn.com/avatars-000197315755-irxca5-large.jpg,undefined,null,2015-05-13T14:54:47Z,2016-04-04T02:12:52Z,6,14,0,1,51,0,1,0,https://soundcloud.com/3033
569795430,Nash Dalligos,Nash,Dalligos,Nash Dalligos,Suck my dick,https://i1.sndcdn.com/avatars-000563941428-tm9qkp-large.jpg,Canada,Toronto,2019-01-10T11:30:25Z,2019-05-06T11:50:30Z,20,212,0,74,55,3,5,0,https://soundcloud.com/3035
106025415,Youssef Hanna,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2014-07-25T01:15:23Z,2017-12-15T00:52:22Z,5,8,0,0,2,0,0,1,https://soundcloud.com/3036
215469414,KidKillo,Zach,Benner,Zach Benner,KILLAZ IN DISGUISE,https://i1.sndcdn.com/avatars-pKgqXh5HW5lIIxvz-64sPUg-large.jpg,United States,Killeen,2016-03-30T12:02:27Z,2021-08-18T05:53:43Z,28,25,0,2,41,1,1,3,https://soundcloud.com/3043
137962990,moore,,,,null,https://i1.sndcdn.com/avatars-000195967409-kiut55-large.jpg,undefined,null,2015-02-11T12:03:53Z,2015-12-28T16:41:38Z,7,2,0,0,153,17,1,0,https://soundcloud.com/3045
137315114,UFO 3048,,,,null,https://i1.sndcdn.com/avatars-000154016307-9kf00o-large.jpg,Ukraine,Kiev,2015-02-07T14:34:40Z,2015-10-13T10:54:01Z,10,50,0,1,232,2,2,0,https://soundcloud.com/3048
272297255,Ankit Goel,Ankit,Goel,Ankit Goel,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2016-12-03T00:11:38Z,2016-12-03T08:22:20Z,2,1,0,0,0,0,1,0,https://soundcloud.com/3049
92656455,bananas,,,,@3051 ilovefatchicks,https://i1.sndcdn.com/avatars-000475245012-bc4du3-large.jpg,United States,504,2014-05-03T01:49:13Z,2019-08-15T03:11:04Z,67,119,0,37,1546,24,2,0,https://soundcloud.com/3051
91399402,REAPER561,,,,null,https://i1.sndcdn.com/avatars-000437767011-7n077n-large.jpg,undefined,null,2014-04-26T05:18:05Z,2018-04-30T13:33:04Z,6,16,0,0,189,9,1,0,https://soundcloud.com/3056
310130172,3058._,mel,siede,mel siede,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2017-05-29T05:00:41Z,2017-09-13T18:14:06Z,5,11,0,0,45,2,0,0,https://soundcloud.com/3058
891710365,squidward,,,,null,https://i1.sndcdn.com/avatars-NZYaoNZry42MdKyC-IjNHCg-large.jpg,undefined,null,2020-10-09T04:29:58Z,2021-09-20T14:03:42Z,7,21,0,5,23,0,1,0,https://soundcloud.com/3063
159532791,NARIKA3081,Karina,Alexandra,Karina Alexandra,null,https://i1.sndcdn.com/avatars-000326276427-646fld-large.jpg,Bolivarian Republic of Venezuela,caracas,2015-06-23T23:00:49Z,2017-07-27T18:31:55Z,0,6,0,2,49,5,2,0,https://soundcloud.com/3081
73199020,Roshan,Roshan,Patel,Roshan Patel,,https://i1.sndcdn.com/avatars-QFemb8vzeKcKrRKZ-3UPLKQ-large.jpg,Kenya,Nairobi,2014-01-04T02:05:21Z,2021-09-28T17:31:00Z,7,26,0,0,37,0,0,0,https://soundcloud.com/3092
96571565,RAX3095,Raxell,Villagracia,Raxell Villagracia,null,https://i1.sndcdn.com/avatars-000207303271-lacy7s-large.jpg,United States,San Francisco,2014-05-26T05:31:37Z,2016-02-24T05:26:19Z,1,166,0,0,2,0,1,0,https://soundcloud.com/3095
68693226,B3NJ097,Benjamin,Betancourt,Benjamin Betancourt,null,https://i1.sndcdn.com/avatars-000153212395-f4oxwv-large.jpg,Puerto Rico,Guaynabo,2013-12-01T09:40:00Z,2015-11-01T23:33:45Z,8,21,0,0,34,1,2,0,https://soundcloud.com/3097
24111334,BangSumn ent.,Bennie,MAYFIELD,Bennie MAYFIELD,An up coming photographer. But just got a love for music and talent. Interested in colabes with new artists. IG@librabirdgang and email me for beats and verses @librabird100@gmail.com,https://i1.sndcdn.com/avatars-atih0rNszcfIQG7n-rS4lIw-large.jpg,United States,B@y @rEa,2012-09-14T06:24:28Z,2019-08-08T16:35:51Z,24,58,0,2,97,2,6,53,https://soundcloud.com/3100
134698179,Asta,Ruben,munguia,Ruben munguia,Lil uzi the best 💯,https://i1.sndcdn.com/avatars-000666005345-jls1ru-large.jpg,United States,Kerman,2015-01-24T09:23:00Z,2019-07-31T23:46:58Z,14,25,0,1,206,21,16,0,https://soundcloud.com/3106
140893925,SamFak31,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2015-02-28T16:10:24Z,2019-03-28T14:45:53Z,2,6,0,0,2,1,0,0,https://soundcloud.com/3109
68717369,Dodo,Felix ,Drosten,Felix  Drosten,null,https://i1.sndcdn.com/avatars-000199419410-zx6ga5-large.jpg,Germany,,2013-12-01T14:24:29Z,2017-04-18T03:41:09Z,9,27,0,1,185,2,1,0,https://soundcloud.com/3110
42618932,LiM3Music,Lim3,,Lim3,gogogo,https://i1.sndcdn.com/avatars-000191360597-jtao8y-large.jpg,Denmark,Roskilde,2013-04-22T22:02:22Z,2017-07-30T13:25:01Z,21,11,0,5,72,5,7,15,https://soundcloud.com/3112
133288938,3M1L14,Emilia,Coto,Emilia Coto,null,https://i1.sndcdn.com/avatars-000340093436-hn8fwe-large.jpg,Antarctica,Pineapple City,2015-01-16T01:17:11Z,2017-10-16T13:23:59Z,6,21,0,1,30,1,1,1,https://soundcloud.com/3114
48155113,AxeNono,3117,,3117,null,https://i1.sndcdn.com/avatars-000197852149-m3crcr-large.jpg,undefined,null,2013-06-15T21:00:57Z,2016-02-10T19:43:09Z,5,11,0,9,146,1,4,0,https://soundcloud.com/3117
202264381,3118,,,,null,https://i1.sndcdn.com/avatars-000201598050-r8c3ib-large.jpg,undefined,null,2016-01-27T15:09:24Z,2016-08-05T16:03:22Z,9,30,0,0,52,2,1,0,https://soundcloud.com/3118
154529073,K3V1N23,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2015-05-23T22:00:50Z,2015-12-28T09:54:56Z,2,12,0,0,0,0,8,0,https://soundcloud.com/3123
161830726,Michael Wilson,MIKE,WILSON,MIKE WILSON,,https://i1.sndcdn.com/avatars-000192478272-cezxk7-large.jpg,undefined,,2015-07-07T17:38:19Z,2020-08-02T20:12:25Z,8,50,0,3,774,7,1,0,https://soundcloud.com/3126
135477048,RJK,,,,null,https://i1.sndcdn.com/avatars-ZIx3zsLehz1aC6Ol-q4ZlVA-large.jpg,undefined,null,2015-01-28T17:57:06Z,2021-03-10T15:37:42Z,11,51,0,0,536,6,3,0,https://soundcloud.com/3132
509982486,#L_Rose,Victor,Garmanov,Victor Garmanov,null,https://i1.sndcdn.com/avatars-rANCa6yt3PSTSAyk-1VW0jg-large.jpg,undefined,null,2018-09-16T21:51:33Z,2020-07-14T08:44:09Z,7,11,0,1,159,7,1,9,https://soundcloud.com/3137
148454256,DJ Alliaz,Ivo,Kleinherenbrink ,Ivo Kleinherenbrink,I am blue deal with it ( and my mixes,https://a1.sndcdn.com/images/default_avatar_large.png,Netherlands,Zoetermeer,2015-04-16T19:17:52Z,2015-06-18T09:32:26Z,3,0,0,1,3,0,2,14,https://soundcloud.com/3151
112260575,Ayush Goenka,A,G,A G,,https://i1.sndcdn.com/avatars-TaPzp5gqnRForHq7-VIupuw-large.jpg,India,Mumbai,2014-09-06T14:33:10Z,2020-05-30T20:46:49Z,3,18,0,0,48,5,1,0,https://soundcloud.com/3152
10448006,CREATURE,Justin,Else,Justin Else,null,https://i1.sndcdn.com/avatars-000200214123-q3evof-large.jpg,United States,Minocqua,2012-01-04T15:01:31Z,2017-11-30T23:11:43Z,18,48,0,0,2109,4,18,0,https://soundcloud.com/3153
144541969,TheH,,,,null,https://i1.sndcdn.com/avatars-000150230238-zg6zmd-large.jpg,undefined,null,2015-03-22T18:39:40Z,2017-09-30T19:14:24Z,4,2,0,2,56,2,6,0,https://soundcloud.com/3162
59690647,MilagroLM,,,,null,https://i1.sndcdn.com/avatars-000543616563-lteqwx-large.jpg,undefined,null,2013-09-26T05:55:17Z,2018-11-30T15:13:25Z,1,11,0,0,0,0,2,0,https://soundcloud.com/3171
164637980,EliteMusic,,,,Hope you like my playlist ^_^,https://i1.sndcdn.com/avatars-000418729047-0j7z8s-large.jpg,undefined,null,2015-07-23T23:32:01Z,2018-03-19T23:24:01Z,4,10,0,2,14,1,2,0,https://soundcloud.com/3176
172127182,Cakra Ningrat,Cakra,Ningrat,Cakra Ningrat,null,https://i1.sndcdn.com/avatars-000207964858-u13wpt-large.jpg,Indonesia,Jakarta,2015-09-02T19:48:23Z,2016-05-08T16:56:42Z,2,0,0,0,1,0,1,0,https://soundcloud.com/3179
156802240,Bill~Cipher,Jenn,Willimus,Jenn Willimus,null,https://a1.sndcdn.com/images/default_avatar_large.png,Canada,Edmonton,2015-06-06T15:20:28Z,2015-06-07T00:55:25Z,4,4,0,0,31,0,1,0,https://soundcloud.com/3187
62420366,user number 3,Cody,,Cody,null,https://a1.sndcdn.com/images/default_avatar_large.png,United States,null,2013-10-17T05:42:07Z,2016-03-09T19:56:12Z,4,62,0,0,5,1,2,0,https://soundcloud.com/3189
71875048,Keep It G,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2013-12-25T15:34:05Z,2017-03-12T06:42:42Z,12,238,0,0,552,3,2,0,https://soundcloud.com/3198
120826951,Krown,,,,null,https://i1.sndcdn.com/avatars-000150304674-ae4pzs-large.jpg,undefined,null,2014-11-01T12:10:39Z,2016-03-17T02:29:11Z,5,94,0,6,46,3,1,0,https://soundcloud.com/3199
15604145,G.Bayon,G,Bayon,G Bayon,null,https://i1.sndcdn.com/avatars-000303963126-4l3njs-large.jpg,Spain,Castilla Profunda,2012-04-21T08:58:24Z,2017-05-12T14:04:59Z,46,256,0,6,142,3,3,0,https://soundcloud.com/3200
146326671,tshaun JNR,tiffs,shaun,tiffs shaun,null,https://i1.sndcdn.com/avatars-000187219968-zxodzp-large.jpg,Tokelau,null,2015-04-02T21:48:03Z,2016-04-15T09:38:17Z,2,5,0,0,7,1,9,1,https://soundcloud.com/3209
91020439,codename3210,,,,null,https://i1.sndcdn.com/avatars-000129287894-nk1or9-large.jpg,undefined,,2014-04-23T23:20:02Z,2019-02-23T00:16:00Z,215,0,0,2,2,0,1,31,https://soundcloud.com/3210
103892000,L.A.V,,,,null,https://i1.sndcdn.com/avatars-000382447652-szaj5v-large.jpg,undefined,null,2014-07-09T19:44:24Z,2018-03-08T12:28:37Z,14,25,0,0,1390,20,3,0,https://soundcloud.com/3211
46460124,aviv m,aviv,medina,aviv medina,null,https://i1.sndcdn.com/avatars-000140655555-8onndr-large.jpg,Israel,kfar saba,2013-05-31T07:10:44Z,2017-02-04T05:39:13Z,29,55,0,0,5,3,36,2,https://soundcloud.com/3212
137103249,Alexandru,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2015-02-06T07:57:43Z,2015-02-18T19:22:51Z,0,1,0,9,5,1,1,0,https://soundcloud.com/3215
181408546,3217,,,,null,https://i1.sndcdn.com/avatars-000183181120-9iqzun-large.jpg,undefined,null,2015-10-18T13:29:46Z,2015-10-18T13:30:47Z,0,0,0,0,0,0,1,0,https://soundcloud.com/3217
427371630,simoonKekes,Хочу попу,,Хочу попу,null,https://i1.sndcdn.com/avatars-000693568179-qjalhc-large.jpg,undefined,RapaCity,2018-04-02T23:46:30Z,2019-09-19T21:40:53Z,1,2,0,27,98,7,8,0,https://soundcloud.com/3228
143629753,JDOGG3237,,,,Joseph Molina\nClass 2020,https://i1.sndcdn.com/avatars-0IyLpPC05SbecgWt-HhUNzw-large.jpg,United States,,2015-03-17T00:50:16Z,2020-04-13T16:41:37Z,3,26,0,0,20,2,1,0,https://soundcloud.com/3237
108483072,Sappy♥,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2014-08-11T13:19:52Z,2016-06-17T15:10:56Z,6,5,0,0,19,0,1,0,https://soundcloud.com/3242
89166025,WES_WES_YALL_3243,Weston,Lewis,Weston Lewis,,https://i1.sndcdn.com/avatars-oZQPb2dIAPEAQdvw-ePx9Mw-large.jpg,United States,Sebastopol,2014-04-12T23:54:32Z,2019-11-08T06:05:05Z,10,42,0,0,201,0,0,0,https://soundcloud.com/3243
111263982,FLEX,,,,null,https://i1.sndcdn.com/avatars-000211596554-az97wk-large.jpg,Italy,NAPOLI,2014-08-30T21:42:17Z,2016-05-25T10:53:08Z,6,37,0,6,33,8,1,0,https://soundcloud.com/3248
56417384,Kaleia HC,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,United States,null,2013-09-01T05:30:00Z,2019-03-29T11:54:11Z,4,3,0,0,3,0,0,0,https://soundcloud.com/3259
102149440,BROOKLYN.3260,BROOKLYN.3260,,BROOKLYN.3260,null,https://i1.sndcdn.com/avatars-000140086299-gueu6o-large.jpg,undefined,null,2014-06-27T23:12:16Z,2015-05-11T00:18:12Z,10,9,0,0,57,2,2,0,https://soundcloud.com/3260
90528384,threetwoseveneight,3278,,3278,,https://i1.sndcdn.com/avatars-000079242863-tbtdom-large.jpg,Iceland,Mathematica,2014-04-21T03:33:07Z,2014-04-21T03:37:43Z,5,1,0,0,0,0,1,23,https://soundcloud.com/3278
94881668,MomIN,muhammad ,qaiser,muhammad  qaiser,kAam aeSa karO k nAm hO jAe wArnA nAm aEsa kAro k nAm lEte hi kAm hOjAe ...:P,https://i1.sndcdn.com/avatars-000084062690-lv94h0-large.jpg,Pakistan,wah cantt,2014-05-16T11:14:14Z,2015-03-05T18:42:47Z,5,6,0,0,405,2,1,0,https://soundcloud.com/3284
13211474,LEVI AKA LEE,,,,null,https://i1.sndcdn.com/avatars-000011433006-3qvlom-large.jpg,undefined,null,2012-03-06T23:34:54Z,2019-10-12T14:40:12Z,15,68,0,0,2,0,1,1,https://soundcloud.com/3286
215048585,AR,Crimson,Shadows,Crimson Shadows,"I love Undertale, and a wide variety of fandoms. I'll upload something at some point. Until then... Um... Cya around!",https://i1.sndcdn.com/avatars-000232233335-gkhmku-large.jpg,United States,Boston,2016-03-28T23:21:49Z,2017-03-20T18:47:26Z,8,9,0,52,217,2,2,0,https://soundcloud.com/3290
11648900,AkeFelix,,,,null,https://i1.sndcdn.com/avatars-000016437169-mcwyxv-large.jpg,undefined,null,2012-02-04T20:38:23Z,2015-05-05T23:26:23Z,37,51,0,1,299,3,1,0,https://soundcloud.com/3291
202648381,Evan Curry,Evan,Curry,Evan Curry,,https://i1.sndcdn.com/avatars-000394120038-s7k1vi-large.jpg,United States,Crown Point,2016-01-29T01:58:21Z,2019-12-10T21:24:15Z,5,5,0,2,19,1,2,0,https://soundcloud.com/3297
407641536,Mary3304,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2018-02-28T17:34:06Z,2018-03-28T10:03:02Z,0,2,0,0,20,0,8,0,https://soundcloud.com/3304
686751695,chim_chim_juice,adrienne,gaddy,adrienne gaddy,BTS is my thing JIMIN IS MINE HISSSSSS,https://i1.sndcdn.com/avatars-KYyAld1MTbylHjmF-0UXxlw-large.jpg,United States,millercounty,2019-08-19T18:35:59Z,2020-01-29T14:36:15Z,7,30,0,8,174,4,1,0,https://soundcloud.com/3306
98674335,Nada,Nada,Mohamad,Nada Mohamad,...,https://i1.sndcdn.com/avatars-J5xkTXHrAYDoEUDX-XLz75w-large.jpg,Egypt,,2014-06-07T07:53:50Z,2020-06-30T21:04:27Z,5,98,0,1,1321,50,3,0,https://soundcloud.com/3311
140745653,Eduardo Reyes,Eduardo ,Reyes,Eduardo  Reyes,I'm a Music producer of Trance genre,https://i1.sndcdn.com/avatars-xIYSw25D6e7nr0BG-aAhMbg-large.jpg,Mexico,México,2015-02-27T17:57:33Z,2020-06-06T00:40:37Z,31,159,0,13,51,3,1,17,https://soundcloud.com/3312
143142896,Marcos G,marcos,gonzalez,marcos gonzalez,SHLAT*+🛸\nIG @Marcosxgonz\nDJ PDFoo,https://i1.sndcdn.com/avatars-zBHxj0GFzZRkEHG5-WnyOFA-large.jpg,United States,Las Vegas,2015-03-14T04:12:38Z,2021-04-21T21:01:39Z,18,25,0,19,1502,3,3,3,https://soundcloud.com/3320
141364299,Robaldo,Robin,Helsingius,Robin Helsingius,null,https://i1.sndcdn.com/avatars-000418088490-kimlr5-large.jpg,Finland,Espoo,2015-03-03T13:25:43Z,2018-03-18T19:07:10Z,9,147,0,19,134,0,1,0,https://soundcloud.com/3322
138798740,L3X 3MBL3T0N,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2015-02-16T02:28:54Z,2015-11-22T00:20:23Z,3,2,0,0,137,0,0,0,https://soundcloud.com/3330
144521723,Euge_del,Euge,Delgado,Euge Delgado,null,https://i1.sndcdn.com/avatars-000137398376-pzw1ah-large.jpg,Argentina,Catamarca,2015-03-22T16:22:33Z,2015-03-23T13:32:33Z,1,0,0,0,1,0,1,2,https://soundcloud.com/3331
138841854,Reni,Reni,Ottlakán,Reni Ottlakán,"Hi everybody my name is Reni Ottlakan, im from Hungary and i live in Srkad city  \nIm a singer. Im 20 years old, and i love rock music . :)\n\nMy favorites bands are Def Leppard, Steel Panther, Nirvana, Guns n Roses, Scorpions, Bon Jovi, Cinderella, Europe, Vixen, Kiss, Alter Bridge, Warrant, Aerosmith, Queen, AC/DC, Joan Jett, Ratt, Nickelback,Skid Row, Led Zeppelin... \n\nMy favorites guitarist are Steve Clark ( Def Leppard), Slash (Guns n Roses ) Duff Mckagan ( Guns n Roses )and Satchel ( Steel Panther ) \n\nMy favorite singers are Klaus Meine ( Scorpions ), Michael Starr ( Steel Panther ), Axl Rose ( Guns n Roses ), Kurt Cobain ( Nirvana ), Jni Lane ( Warrant ) ...\n\nI playing on guitar and piano :) My life is music. :)",https://i1.sndcdn.com/avatars-000131309724-fpfkeq-large.jpg,Hungary,Sarkad,2015-02-16T10:36:55Z,2015-06-09T14:05:01Z,6,1,0,0,1,2,1,1,https://soundcloud.com/3339
155974370,EDIN3346,Edin,karimi,Edin karimi,null,https://a1.sndcdn.com/images/default_avatar_large.png,Islamic Republic of Iran,TEHRAN,2015-06-01T15:39:24Z,2019-06-07T17:02:34Z,0,1,0,0,19,1,1,0,https://soundcloud.com/3346
156296883,ƶϊπάЪ яèðά,,,,null,https://i1.sndcdn.com/avatars-000208348913-jybbsr-large.jpg,undefined,null,2015-06-03T13:51:14Z,2016-09-15T14:57:49Z,19,30,0,19,117,3,3,0,https://soundcloud.com/3358
150786470,Quinn Matteson,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2015-05-01T21:35:24Z,2019-04-10T11:27:45Z,0,15,0,0,48,9,1,0,https://soundcloud.com/3359
49647225,heyyoustupidasshole,,,,,https://i1.sndcdn.com/avatars-000420297216-uhlnx5-large.jpg,undefined,,2013-06-30T00:20:27Z,2019-03-28T14:34:46Z,134,187,0,25,1929,20,3,101,https://soundcloud.com/3360
58476874,Omega7,Antonio,Williams,Antonio Williams,Old,https://i1.sndcdn.com/avatars-000303115980-mbwdee-large.jpg,United States,Riverside,2013-09-17T06:09:47Z,2017-11-01T05:31:55Z,28,46,0,1,83,20,7,0,https://soundcloud.com/3363
331733563,Feminisce,Itz_,Feminisce,Itz_ Feminisce,"My name is Rotimi oluwafemi (AKA) Feminisce, I'm a singer and Rapper/composer/songwriter(hip-hop, afro-pop, RnB, Rap, and Production) . I have recorded two tracks earlier which you can locate using the name (feminisce) I'm an aspirant of Money world(music industry) \ne-mail=rofesol.ng@gmail.com\nMobile=+2347061017993\nFb=Itz_feminisce\nFb pg=BMMbeats\nIG/twitter=Itz_feminisce\nThanks.",https://i1.sndcdn.com/avatars-000340896285-gbyz1x-large.jpg,Nigeria,Lagos,2017-09-12T01:32:31Z,2017-10-21T01:24:48Z,3,31,0,1,12,1,1,2,https://soundcloud.com/3364
79821704,Ron Michael,,,,null,https://i1.sndcdn.com/avatars-000103735172-g2rqg0-large.jpg,undefined,null,2014-02-12T14:13:25Z,2016-03-15T10:33:51Z,9,21,0,3,50,0,1,0,https://soundcloud.com/3369
50779430,BR33ZY83,CHRISTOPHER,BROWN,CHRISTOPHER BROWN,null,https://i1.sndcdn.com/avatars-000052733467-d8hrrf-large.jpg,United States,DECATUR,2013-07-10T19:11:10Z,2015-08-02T18:24:10Z,30,88,0,10,424,29,4,4,https://soundcloud.com/3383
225266804,Will Does SC,,,,null,https://i1.sndcdn.com/avatars-000336373531-scd94n-large.jpg,undefined,null,2016-05-08T02:49:50Z,2017-09-24T04:09:59Z,1,13,0,2,14,0,5,0,https://soundcloud.com/3388
118871783,RONIT3309,,,,null,https://i1.sndcdn.com/avatars-000329053736-c04926-large.jpg,undefined,null,2014-10-19T11:33:04Z,2017-08-12T12:02:36Z,2,4,0,0,15,1,6,0,https://soundcloud.com/3390
45915423,K,Kalyan,,Kalyan,null,https://i1.sndcdn.com/avatars-000042778530-xlzon0-large.jpg,undefined,null,2013-05-26T13:03:57Z,2020-04-17T06:39:54Z,16,18,0,0,17,1,2,0,https://soundcloud.com/3402
468453732,@ifh,riccardo,raspanti,riccardo raspanti,null,https://i1.sndcdn.com/avatars-000486549033-dd6s1v-large.jpg,undefined,null,2018-06-25T20:17:09Z,2019-08-03T23:59:07Z,1,11,0,0,25,5,0,0,https://soundcloud.com/3410
144077553,Isaiah_3411,Isaiah,Evans,Isaiah Evans,null,https://i1.sndcdn.com/avatars-000628295175-13a8s3-large.jpg,United States,Pamdale,2015-03-19T21:19:26Z,2019-05-17T05:09:30Z,22,53,0,10,1854,95,3,0,https://soundcloud.com/3411
145173724,Queen Bee,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2015-03-26T19:55:35Z,2015-03-29T16:06:47Z,3,13,0,0,22,0,9,0,https://soundcloud.com/3412
130189394,D'NIRO LOOTCHINI,,,,null,https://i1.sndcdn.com/avatars-000316289183-t6fre1-large.jpg,undefined,null,2014-12-28T22:46:57Z,2017-06-02T04:28:45Z,15,6,0,1,20,4,1,2,https://soundcloud.com/3415
134155838,Egg,,,,,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,,2015-01-21T04:17:11Z,2021-09-23T23:23:53Z,6,10,0,0,38,2,4,0,https://soundcloud.com/3416
137914014,araGaemGyu,,,,null,https://i1.sndcdn.com/avatars-000130338964-uqes3a-large.jpg,undefined,null,2015-02-11T02:27:47Z,2015-02-14T07:09:35Z,1,0,0,0,4,0,1,2,https://soundcloud.com/3424
124773552,IMPACT,TH,IMPACT,TH IMPACT,"Unfolding into yourself, \nwhat a tender delicate thing.",https://i1.sndcdn.com/avatars-IAOozmFJx4fuKBCr-H9a3kg-large.jpg,undefined,,2014-11-26T00:04:50Z,2020-08-16T01:35:28Z,9,4,0,0,314,2,1,0,https://soundcloud.com/3431
324246035,VERTEBREAKER,,,,,https://i1.sndcdn.com/avatars-o85VtneWdPrwFPrx-ARvkXA-large.jpg,Japan,,2017-08-04T21:06:33Z,2021-04-13T17:06:41Z,5,11,0,0,70,1,3,0,https://soundcloud.com/3433
146424441,ShifuK_,,,,null,https://i1.sndcdn.com/avatars-000139231251-6z79bm-large.jpg,undefined,null,2015-04-03T14:17:46Z,2019-04-24T10:51:12Z,6,30,0,3,738,10,2,0,https://soundcloud.com/3435
45555286,RODRIGOALVAREZLO,Rodrigo,Alvarez,Rodrigo Alvarez,null,https://i1.sndcdn.com/avatars-000341724182-2bq8bl-large.jpg,undefined,null,2013-05-23T01:59:55Z,2017-10-25T20:51:49Z,13,11,0,0,21,1,1,13,https://soundcloud.com/3437
279063432,SKRS_MFS,here for a good time,not a long time,"here for a good time, not a long time","Thanks for the support\n7.22.21\nIn honour of my best friend \nAnnika George Rose \nWorking 9-6 so new tracks will have some time between them\n\nく__,.ヘヽ.　　　　/　,ー､ 〉\n　　　　　＼ ', !-─‐-i　/　/´\n　　　 　 ／｀ｰ'　　　 L/／｀ヽ､\n　　 　 /　 ／,　 /|　 ,　 ,　　　 ',\n　　　ｲ 　/ /-‐/　ｉ　L_ ﾊ ヽ!　 i\n　　　 ﾚ ﾍ 7ｲ｀ﾄ　 ﾚ'ｧ-ﾄ､!ハ|　 |\n　　　　 !,/7 '0'　　 ´0iソ| 　 |　　　\n　　　　 |.从\""　　_　　 ,,,, / |./ 　 |\n　　　　 ﾚ'| i＞.､,,__　_,.イ / 　.i 　|\n　　　　　 ﾚ'| | / k_７_/ﾚ'ヽ,　ﾊ.　|\n　　　　　　 | |/i 〈|/　 i　,.ﾍ |　i　|\n　　　　　　.|/ /　ｉ： 　 ﾍ!　　＼　|\n　　　 　 　 kヽ\u003e､ﾊ 　 _,.ﾍ､ 　 /､!\n　　　　　　 !'〈//｀Ｔ´', ＼ ｀'7'ｰr'\n　　　　　　 ﾚ'ヽL__|___i,___,ンﾚ|ノ\n　　　　　 　　　ﾄ-,/　|___./\n　　　　　 　　　'ｰ'　　!_,.:",https://i1.sndcdn.com/avatars-uDuyEV774Sjmcu8X-ZHO3nw-large.jpg,Canada,"Atikokan, On",2016-12-30T18:00:37Z,2021-11-02T17:47:07Z,21,27,0,22,304,19,1,14,https://soundcloud.com/3440
